players,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,over_30
José Abreu,32.0,CHW,AL,159,693,634,85,180,38,1,33,123,2,2,36,152,0.284,0.33,0.503,0.834,118.0,319,24,13,0,10,4,1.0
Ronald Acuna Jr.,21.0,ATL,NL,156,715,626,127,175,22,2,41,101,37,9,76,188,0.28,0.365,0.518,0.883,121.0,324,8,9,0,1,4,0.0
Willy Adames,23.0,TBR,AL,152,584,531,69,135,25,1,20,52,4,2,46,153,0.254,0.317,0.418,0.735,96.0,222,9,3,3,1,1,0.0
Matt Adams,30.0,WSN,NL,111,333,310,42,70,14,0,20,56,0,0,20,115,0.226,0.276,0.465,0.741,86.0,144,7,2,0,1,1,1.0
Ehire Adrianza,29.0,MIN,AL,83,236,202,34,55,8,3,5,22,0,2,20,40,0.272,0.349,0.416,0.765,103.0,84,2,6,2,4,1,0.0
Jesus Aguilar,29.0,MIL,NL,94,262,222,26,50,9,0,8,34,0,0,31,59,0.225,0.32,0.374,0.694,80.0,83,11,2,0,4,0,0.0
Nick Ahmed,29.0,ARI,NL,158,625,556,79,141,33,6,19,82,8,2,52,113,0.254,0.316,0.437,0.753,92.0,243,15,4,1,12,2,0.0
Hanser Alberto,26.0,BAL,AL,139,550,524,62,160,21,2,12,51,4,4,16,50,0.305,0.329,0.422,0.751,98.0,221,9,4,3,3,1,0.0
Ozzie Albies,22.0,ATL,NL,160,702,640,102,189,43,8,24,86,15,4,54,112,0.295,0.352,0.5,0.852,113.0,320,2,4,0,4,6,0.0
Jorge Alfaro,26.0,MIA,NL,130,465,431,44,113,14,1,18,57,4,4,22,154,0.262,0.312,0.425,0.736,94.0,183,12,10,0,2,1,0.0
Greg Allen,26.0,CLE,AL,89,256,231,30,53,9,3,4,27,8,2,11,53,0.229,0.29,0.346,0.636,66.0,80,3,9,4,1,1,0.0
Albert Almora,25.0,CHC,NL,130,363,339,41,80,11,1,12,32,2,1,16,62,0.236,0.271,0.381,0.651,67.0,129,8,1,5,2,4,0.0
Pete Alonso,24.0,NYM,NL,161,693,597,103,155,30,2,53,120,1,0,72,183,0.26,0.358,0.583,0.941,147.0,348,13,21,0,3,6,0.0
Yonder Alonso,32.0,CHW,AL,67,251,219,23,39,6,0,7,27,0,1,29,53,0.178,0.275,0.301,0.576,55.0,66,8,1,0,2,2,1.0
Jose Altuve,29.0,HOU,AL,124,548,500,89,149,27,3,31,74,6,5,41,82,0.298,0.353,0.55,0.903,131.0,275,19,3,1,3,0,0.0
Yordan Álvarez,22.0,HOU,AL,87,369,313,58,98,26,0,27,78,0,0,52,94,0.313,0.412,0.655,1.067,173.0,205,9,2,0,2,4,0.0
Brian Anderson,26.0,MIA,NL,126,520,459,57,120,33,1,20,66,5,1,44,114,0.261,0.342,0.468,0.811,113.0,215,15,14,0,3,1,0.0
Tim Anderson,26.0,CHW,AL,123,518,498,81,167,32,0,18,56,17,5,15,109,0.335,0.357,0.508,0.865,128.0,253,12,3,0,2,0,0.0
Elvis Andrus,30.0,TEX,AL,147,648,600,81,165,27,4,12,72,31,8,34,96,0.275,0.313,0.393,0.707,78.0,236,16,4,0,10,1,1.0
Aristides Aquino,25.0,CIN,NL,56,225,205,31,53,8,0,19,47,7,0,16,60,0.259,0.316,0.576,0.891,120.0,118,5,2,0,2,2,0.0
Orlando Arcia,24.0,MIL,NL,152,546,494,51,110,16,1,15,59,8,5,43,109,0.223,0.283,0.35,0.633,64.0,173,15,1,2,6,5,0.0
Nolan Arenado,28.0,COL,NL,155,662,588,102,185,31,2,41,118,3,2,62,93,0.315,0.379,0.583,0.962,130.0,343,14,4,0,8,11,0.0
Luis Arraez,22.0,MIN,AL,92,366,326,54,109,20,1,4,28,2,2,36,29,0.334,0.399,0.439,0.838,124.0,143,2,1,0,3,1,0.0
Willians Astudillo,27.0,MIN,AL,58,204,190,28,51,9,0,4,21,0,0,5,8,0.268,0.299,0.379,0.678,79.0,72,6,5,0,4,0,0.0
Alex Avila,32.0,ARI,NL,63,201,164,22,34,8,0,9,24,1,0,36,68,0.207,0.353,0.421,0.774,100.0,69,8,1,0,0,7,1.0
Harrison Bader,25.0,STL,NL,128,406,347,54,71,14,3,12,39,11,3,46,117,0.205,0.314,0.366,0.68,80.0,127,3,10,1,2,4,0.0
Javier Baez,26.0,CHC,NL,138,561,531,89,149,38,4,29,85,11,7,28,156,0.281,0.316,0.531,0.847,115.0,282,16,0,0,2,3,0.0
Austin Barnes,29.0,LAD,NL,75,242,212,28,43,12,1,5,25,3,0,23,56,0.203,0.293,0.34,0.633,68.0,72,8,5,0,2,3,0.0
Tucker Barnhart,28.0,CIN,NL,114,364,316,32,73,14,0,11,40,1,0,44,83,0.231,0.328,0.38,0.708,81.0,120,5,2,1,1,7,0.0
Jake Bauers,23.0,CLE,AL,117,423,372,46,84,16,1,12,43,3,3,45,115,0.226,0.312,0.371,0.683,78.0,138,3,3,0,3,0,0.0
Matt Beaty,26.0,LAD,NL,99,268,249,36,66,19,1,9,46,5,0,17,33,0.265,0.317,0.458,0.775,102.0,114,6,2,0,0,2,0.0
Gordon Beckham,32.0,DET,AL,83,240,223,29,48,13,2,6,15,3,1,13,68,0.215,0.271,0.372,0.643,68.0,83,6,4,0,0,0,1.0
Tim Beckham,29.0,SEA,AL,88,328,304,39,72,21,1,15,47,1,3,21,102,0.237,0.293,0.461,0.753,100.0,140,7,3,0,0,0,0.0
Josh Bell,26.0,PIT,NL,143,613,527,94,146,37,3,37,116,0,1,74,118,0.277,0.367,0.569,0.936,142.0,300,11,5,0,7,13,0.0
Cody Bellinger,23.0,LAD,NL,156,661,558,121,170,34,3,47,115,15,5,95,108,0.305,0.406,0.629,1.035,169.0,351,10,3,0,4,21,0.0
